Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,1,Abrera,11,Baix Llobregat,1,5,B,699,343,49.07,356,50.93,2,0.58,3,0.87,338,98.54,341,99.42,132,38.71,56,16.42,20,5.87,30,8.8,11,3.23,26,7.62,33,9.68,21,6.16,4,1.17,1,0.29,1,0.29,1,0.29,0,0,2,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,7,A,546,284,52.01,262,47.99,3,1.06,0,0,281,98.94,281,98.94,94,33.45,63,22.42,25,8.9,47,16.73,7,2.49,11,3.91,19,6.76,9,3.2,3,1.07,2,0.71,0,0,0,0,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,7,B,631,303,48.02,328,51.98,1,0.33,4,1.32,298,98.35,302,99.67,106,35.1,53,17.55,15,4.97,51,16.89,7,2.32,20,6.62,25,8.28,9,2.98,3,0.99,4,1.32,0,0,0,0,0,0,4,1.32,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,7,C,791,392,49.56,399,50.44,6,1.53,3,0.77,383,97.7,386,98.47,96,24.87,102,26.42,36,9.33,50,12.95,22,5.7,28,7.25,34,8.81,10,2.59,2,0.52,1,0.26,0,0,0,0,0,0,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,8,A,640,365,57.03,275,42.97,6,1.64,5,1.37,354,96.99,359,98.36,127,35.38,71,19.78,23,6.41,40,11.14,13,3.62,44,12.26,30,8.36,5,1.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,8,B,778,443,56.94,335,43.06,5,1.13,2,0.45,436,98.42,438,98.87,157,35.84,65,14.84,25,5.71,65,14.84,12,2.74,36,8.22,51,11.64,11,2.51,4,0.91,5,1.14,0,0,1,0.23,2,0.46,2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,Aguilar de Segarra,7,Bages,1,1,U,218,170,77.98,48,22.02,1,0.59,1,0.59,168,98.82,169,99.41,6,3.55,28,16.57,66,39.05,5,2.96,38,22.49,2,1.18,2,1.18,2,1.18,18,10.65,0,0,0,0,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,1,A,703,460,65.43,243,34.57,5,1.09,2,0.43,453,98.48,455,98.91,67,14.73,104,22.86,132,29.01,25,5.49,33,7.25,25,5.49,19,4.18,20,4.4,21,4.62,1,0.22,4,0.88,0,0,2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,1,B,659,408,61.91,251,38.09,6,1.47,6,1.47,396,97.06,402,98.53,71,17.66,95,23.63,106,26.37,24,5.97,19,4.73,22,5.47,17,4.23,20,4.98,14,3.48,4,1,1,0.25,1,0.25,1,0.25,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,1,C,714,426,59.66,288,40.34,4,0.94,8,1.88,414,97.18,422,99.06,68,16.11,112,26.54,125,29.62,17,4.03,25,5.92,17,4.03,16,3.79,9,2.13,17,4.03,2,0.47,4,0.95,2,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,2,A,549,340,61.93,209,38.07,2,0.59,1,0.29,337,99.12,338,99.41,54,15.98,69,20.41,100,29.59,35,10.36,9,2.66,11,3.25,28,8.28,20,5.92,9,2.66,2,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,2,B,656,393,59.91,263,40.09,3,0.76,2,0.51,388,98.73,390,99.24,75,19.23,65,16.67,81,20.77,31,7.95,25,6.41,21,5.38,43,11.03,27,6.92,16,4.1,1,0.26,1,0.26,1,0.26,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,2,C,599,374,62.44,225,37.56,3,0.8,1,0.27,370,98.93,371,99.2,65,17.52,77,20.75,81,21.83,29,7.82,30,8.09,22,5.93,31,8.36,14,3.77,18,4.85,0,0,1,0.27,0,0,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,3,A,821,524,63.82,297,36.18,4,0.76,3,0.57,517,98.66,520,99.24,75,14.42,104,20,186,35.77,26,5,23,4.42,18,3.46,26,5,14,2.69,38,7.31,2,0.38,2,0.38,1,0.19,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,3,B,845,555,65.68,290,34.32,3,0.54,2,0.36,550,99.1,552,99.46,66,11.96,154,27.9,154,27.9,26,4.71,46,8.33,17,3.08,23,4.17,19,3.44,40,7.25,0,0,0,0,3,0.54,2,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,4,A,794,500,62.97,294,37.03,5,1,4,0.8,491,98.2,495,99,96,19.39,99,20,124,25.05,49,9.9,26,5.25,24,4.85,31,6.26,24,4.85,14,2.83,2,0.4,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,Alella,21,Maresme,1,4,B,906,551,60.82,355,39.18,8,1.45,6,1.09,537,97.46,543,98.55,100,18.42,87,16.02,145,26.7,51,9.39,29,5.34,23,4.24,45,8.29,39,7.18,12,2.21,1,0.18,1,0.18,3,0.55,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,Alpens,24,Osona,1,1,U,212,178,83.96,34,16.04,2,1.12,3,1.69,173,97.19,176,98.88,6,3.41,45,25.57,82,46.59,1,0.57,19,10.8,7,3.98,0,0,0,0,10,5.68,0,0,0,0,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,1,A,593,348,58.68,245,41.32,7,2.01,3,0.86,338,97.13,341,97.99,47,13.78,81,23.75,102,29.91,26,7.62,19,5.57,18,5.28,15,4.4,16,4.69,12,3.52,2,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,1,B,679,378,55.67,301,44.33,10,2.65,1,0.26,367,97.09,368,97.35,53,14.4,106,28.8,71,19.29,39,10.6,30,8.15,14,3.8,24,6.52,14,3.8,13,3.53,3,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,1,C,566,339,59.89,227,40.11,6,1.77,6,1.77,327,96.46,333,98.23,50,15.02,76,22.82,89,26.73,37,11.11,19,5.71,22,6.61,10,3,4,1.2,16,4.8,2,0.6,0,0,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,2,A,646,400,61.92,246,38.08,8,2,2,0.5,390,97.5,392,98,47,11.99,95,24.23,144,36.73,23,5.87,26,6.63,14,3.57,14,3.57,10,2.55,16,4.08,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,2,B,708,422,59.6,286,40.4,7,1.66,4,0.95,411,97.39,415,98.34,33,7.95,94,22.65,173,41.69,26,6.27,29,6.99,20,4.82,13,3.13,5,1.2,12,2.89,4,0.96,1,0.24,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,3,A,681,433,63.58,248,36.42,8,1.85,2,0.46,423,97.69,425,98.15,38,8.94,107,25.18,145,34.12,20,4.71,22,5.18,19,4.47,19,4.47,15,3.53,35,8.24,2,0.47,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,3,B,601,370,61.56,231,38.44,6,1.62,4,1.08,360,97.3,364,98.38,49,13.46,82,22.53,105,28.85,31,8.52,16,4.4,18,4.95,21,5.77,12,3.3,20,5.49,2,0.55,1,0.27,0,0,1,0.27,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,3,C,623,384,61.64,239,38.36,10,2.6,5,1.3,369,96.09,374,97.4,38,10.16,86,22.99,137,36.63,11,2.94,23,6.15,25,6.68,14,3.74,9,2.41,25,6.68,0,0,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,4,A,417,273,65.47,144,34.53,2,0.73,1,0.37,270,98.9,271,99.27,48,17.71,69,25.46,88,32.47,17,6.27,18,6.64,8,2.95,7,2.58,7,2.58,7,2.58,0,0,0,0,0,0,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,4,B,455,253,55.6,202,44.4,2,0.79,1,0.4,250,98.81,251,99.21,36,14.34,50,19.92,97,38.65,17,6.77,20,7.97,11,4.38,5,1.99,2,0.8,11,4.38,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,"Ametlla del Vallès, l'",41,Vallès Oriental,1,5,U,607,312,51.4,295,48.6,5,1.6,0,0,307,98.4,307,98.4,58,18.89,47,15.31,96,31.27,31,10.1,16,5.21,23,7.49,14,4.56,13,4.23,9,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,1,A,622,351,56.43,271,43.57,5,1.42,2,0.57,344,98.01,346,98.58,44,12.72,77,22.25,128,36.99,19,5.49,26,7.51,10,2.89,16,4.62,7,2.02,13,3.76,0,0,1,0.29,1,0.29,2,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,1,B,612,364,59.48,248,40.52,6,1.65,3,0.82,355,97.53,358,98.35,48,13.41,72,20.11,123,34.36,17,4.75,42,11.73,16,4.47,6,1.68,13,3.63,13,3.63,1,0.28,1,0.28,1,0.28,2,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,1,C,592,335,56.59,257,43.41,8,2.39,3,0.9,324,96.72,327,97.61,25,7.65,81,24.77,103,31.5,18,5.5,44,13.46,18,5.5,11,3.36,16,4.89,4,1.22,3,0.92,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,2,A,541,329,60.81,212,39.19,6,1.82,3,0.91,320,97.26,323,98.18,41,12.69,63,19.5,124,38.39,19,5.88,23,7.12,14,4.33,3,0.93,15,4.64,10,3.1,3,0.93,2,0.62,3,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,2,B,647,355,54.87,292,45.13,5,1.41,3,0.85,347,97.75,350,98.59,47,13.43,84,24,111,31.71,17,4.86,29,8.29,16,4.57,18,5.14,11,3.14,9,2.57,1,0.29,2,0.57,2,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,2,C,556,332,59.71,224,40.29,3,0.9,2,0.6,327,98.49,329,99.1,37,11.25,78,23.71,120,36.47,17,5.17,16,4.86,26,7.9,9,2.74,12,3.65,9,2.74,2,0.61,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,3,A,418,212,50.72,206,49.28,9,4.25,0,0,203,95.75,203,95.75,41,20.2,38,18.72,61,30.05,19,9.36,18,8.87,8,3.94,4,1.97,2,0.99,7,3.45,0,0,0,0,3,1.48,1,0.49,1,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,3,B,529,259,48.96,270,51.04,4,1.54,0,0,255,98.46,255,98.46,32,12.55,69,27.06,99,38.82,11,4.31,14,5.49,12,4.71,6,2.35,3,1.18,6,2.35,0,0,1,0.39,1,0.39,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,4,A,413,223,54,190,46,3,1.35,3,1.35,217,97.31,220,98.65,42,19.09,40,18.18,62,28.18,11,5,15,6.82,15,6.82,15,6.82,6,2.73,8,3.64,0,0,2,0.91,0,0,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,1,4,B,535,273,51.03,262,48.97,2,0.73,3,1.1,268,98.17,271,99.27,43,15.87,51,18.82,73,26.94,25,9.23,23,8.49,11,4.06,13,4.8,9,3.32,12,4.43,2,0.74,1,0.37,1,0.37,2,0.74,2,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,1,A,607,317,52.22,290,47.78,2,0.63,0,0,315,99.37,315,99.37,46,14.6,86,27.3,109,34.6,14,4.44,24,7.62,10,3.17,7,2.22,8,2.54,4,1.27,0,0,4,1.27,3,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,1,B,683,338,49.49,345,50.51,3,0.89,3,0.89,332,98.22,335,99.11,40,11.94,85,25.37,125,37.31,12,3.58,25,7.46,15,4.48,9,2.69,7,2.09,7,2.09,2,0.6,1,0.3,2,0.6,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,2,A,733,412,56.21,321,43.79,2,0.49,3,0.73,407,98.79,410,99.51,50,12.2,69,16.83,178,43.41,7,1.71,45,10.98,20,4.88,6,1.46,9,2.2,17,4.15,2,0.49,3,0.73,0,0,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,2,B,716,424,59.22,292,40.78,5,1.18,3,0.71,416,98.11,419,98.82,51,12.17,92,21.96,153,36.52,11,2.63,49,11.69,20,4.77,7,1.67,11,2.63,18,4.3,2,0.48,0,0,1,0.24,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,3,A,624,370,59.29,254,40.71,7,1.89,1,0.27,362,97.84,363,98.11,49,13.5,77,21.21,126,34.71,29,7.99,21,5.79,21,5.79,13,3.58,10,2.75,11,3.03,0,0,1,0.28,3,0.83,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,3,B,703,402,57.18,301,42.82,4,1,2,0.5,396,98.51,398,99,54,13.57,91,22.86,137,34.42,25,6.28,24,6.03,7,1.76,18,4.52,16,4.02,20,5.03,3,0.75,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,4,A,437,203,46.45,234,53.55,6,2.96,4,1.97,193,95.07,197,97.04,44,22.34,43,21.83,44,22.34,11,5.58,14,7.11,9,4.57,10,5.08,14,7.11,1,0.51,1,0.51,0,0,1,0.51,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,4,B,552,261,47.28,291,52.72,5,1.92,2,0.77,254,97.32,256,98.08,48,18.75,57,22.27,48,18.75,24,9.38,14,5.47,24,9.38,14,5.47,17,6.64,5,1.95,0,0,0,0,1,0.39,1,0.39,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,5,A,617,313,50.73,304,49.27,2,0.64,1,0.32,310,99.04,311,99.36,85,27.33,77,24.76,59,18.97,19,6.11,23,7.4,18,5.79,13,4.18,12,3.86,2,0.64,2,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,Arenys de Mar,21,Maresme,2,5,B,684,353,51.61,331,48.39,2,0.57,7,1.98,344,97.45,351,99.43,79,22.51,91,25.93,73,20.8,19,5.41,21,5.98,27,7.69,20,5.7,10,2.85,4,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
